"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013121900028"	"325"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke „Loodusainetes aktiivõppe programmide pakkuja leidmine Tartu üldhariduskoolide õpilastele perioodil 01.01.2014 - 31.08.2015” korraldamiseks"	"28"	"Allkirjastatud"	"19.12.2013"	"Kehtiv"	"Loa andmine riigihanke „Loodusainetes aktiivõppe programmide pakkuja leidmine Tartu üldhariduskoolide õpilastele perioodil 01.01.2014 - 31.08.2015” korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C47002609F0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013121900027"	"326"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine siseliuvälja kasutamiseks lepingu sõlmimiseks"	"27"	"Allkirjastatud"	"19.12.2013"	"Kehtiv"	"Loa andmine siseliuvälja kasutamiseks lepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025FC30?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013121900026"	"327"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine OÜga PROKTER äriruumi üürilepingu sõlmimiseks"	"26"	"Allkirjastatud"	"19.12.2013"	"Kehtiv"	"Loa andmine OÜga PROKTER äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025F476?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013121900025"	"328"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine hõbelusikate ostmiseks riigihanke korraldamiseks"	"25"	"Allkirjastatud"	"19.12.2013"	"Kehtiv"	"Loa andmine hõbelusikate ostmiseks riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025E7ED?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500024"	"329"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"24"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Tartu Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023FF25?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500023"	"329"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu esimehe ja aseesimehe tasu ning hüvituste määramine"	"23"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Tartu Linnavolikogu esimehe ja aseesimehe tasu ning hüvituste määramine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023F55F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500022"	"330"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu alatiste komisjonide aseesimeeste valimine"	"22"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Linnavolikogu alatiste komisjonide aseesimeeste valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023EC09?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500021"	"330"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni aseesimehe valimine"	"21"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni aseesimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023E001?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500020"	"330"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni koosseisu kinnitamine"	"20"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni koosseisu kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023D40E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500019"	"331"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade Lubja tn 2e, Riia tänav T43 ja Ranna tee T13 munitsipaalomandisse taotlemine"	"19"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Maa-alade Lubja tn 2e, Riia tänav T43 ja Ranna tee T13 munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023C8D7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500018"	"332"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Kaunase pst 58a mängu- ja spordiväljaku projekteerimise riigihanke korraldamiseks"	"18"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Loa andmine Kaunase pst 58a mängu- ja spordiväljaku projekteerimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023BE24?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500017"	"333"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine autokütuse ostmiseks riigihanke korraldamiseks"	"17"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Loa andmine riigihanke ""Autokütuse ostmine 01.01.2014 kuni 31.12.2016"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023B46E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500016"	"334"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke „Tartu Kutsehariduskeskuse vastuvõtukampaania ideekonkurss” korraldamiseks"	"16"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Loa andmine riigihanke „Tartu Kutsehariduskeskuse vastuvõtukampaania ideekonkurss” korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023ABBA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500015"	"335"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni moodustamine ja komisjoni esimehe valimine"	"15"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni moodustamine ja komisjoni esimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023A089?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500014"	"336"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Ülikooliga äriruumi üürilepingu sõlmimiseks"	"14"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Loa andmine Tartu Ülikooliga äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900239670?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500013"	"337"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Esindajate nimetamine Eesti Linnade Liidu üldkoosolekule ja volikogusse"	"13"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Esindajate nimetamine Eesti Linnade Liidu üldkoosolekule ja volikogusse"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900238C82?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500012"	"338"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Esindajate nimetamine Tartumaa Omavalitsuste Liidu Omavalitsuste Päevale"	"12"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Esindajate nimetamine Tartumaa Omavalitsuste Liidu Omavalitsuste Päevale"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900237D7E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500011"	"339"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Veski tn 57//59 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"11"	"Allkirjastatud"	"05.12.2013"	"Kehtetu"	"Veski tn 57//59 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900236CF4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013120500010"	"340"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Eha tn 8 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"10"	"Allkirjastatud"	"05.12.2013"	"Kehtiv"	"Eha tn 8 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C39002363A4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200009"	"341"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu alatiste komisjonide koosseisude kinnitamine"	"9"	"Allkirjastatud"	"12.11.2013"	"Kehtiv"	"Tartu Linnavolikogu alatiste komisjonide koosseisude kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C220024DD10?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200008"	"341"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Revisjonikomisjoni liikmete valimine"	"8"	"Allkirjastatud"	"12.11.2013"	"Kehtiv"	"Revisjonikomisjoni liikmete valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C220024D3E6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200007"	"341"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu alatiste komisjonide esimeeste valimine"	"7"	"Allkirjastatud"	"12.11.2013"	"Kehtiv"	"Tartu Linnavolikogu alatiste komisjonide esimeeste valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C220024C945?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200006"	"341"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu alatiste komisjonide moodustamine"	"6"	"Allkirjastatud"	"12.11.2013"	"Kehtiv"	"Tartu Linnavolikogu alatiste komisjonide moodustamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C220024BE13?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200005"	"341"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavalitsuse kinnitamine"	"5"	"Allkirjastatud"	"12.11.2013"	"Kehtiv"	"Tartu Linnavalitsuse kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C220024B405?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200004"	"341"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavalitsuse liikmete arvu ja struktuuri kinnitamine"	"4"	"Allkirjastatud"	"12.11.2013"	"Kehtiv"	"Tartu Linnavalitsuse liikmete arvu ja struktuuri kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C220024AB1E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013111200003"	"341"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linnapea valimine"	"3"	"Allkirjastatud"	"12.11.2013"	"Kehtiv"	"Tartu linnapea valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C2200249E7F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013103100002"	"341"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu aseesimehe valimine"	"2"	"Allkirjastatud"	"31.10.2013"	"Kehtiv"	"Tartu Linnavolikogu aseesimehe/aseesimeeste valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C16001EF823?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2013103100001"	"341"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu esimehe valimine"	"1"	"Allkirjastatud"	"31.10.2013"	"Kehtiv"	"Tartu Linnavolikogu esimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C16001EED39?OpenDocument"
