"Url"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"	"Esitab"	"Juhtiv_komisjon"	"Seosed_urls" 
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600202FF4?OpenDocument"	"306"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 20. detsembri 2012. a otsuse nr 438 „Tartu Kutsehariduskeskuse põhimäärus” kehtetuks tunnistamine"	"LVK-O-0050"	"Kairit Peekman"	"06.02.2014"	"Tiia Teppan"	"linnavalitsus, 06.02.2014 istungi protokoll nr 8"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C73005C72DD?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C00495225?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600200EA7?OpenDocument"	"307"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavalitsuse teenistuskohtade koosseisu muutmine"	"LVK-O-0051"	"Riina Lill ja Jüri Mölder"	"06.02.2014"	"Jüri Mölder"	"linnavalitsus, 06.02.2014 istungi protokoll nr 8"	"Rahanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6D0021EB6D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C00296E82?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C00495225?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7F002FA0E7?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7F00368892?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86002005A6?OpenDocument"	"308"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine ideekonkursi korraldamiseks kuuerühmalise lasteaia arhitektuurse lahenduse leidmiseks"	"LVK-O-0052"	"Anneli Apuhtin"	"06.02.2014"	""	"linnavalitsus, 06.02.2014 istungi protokoll nr 4"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C74005D0997?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C0026A327?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C0029FE7D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C00495225?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7F00368892?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FFBFD?OpenDocument"	"309"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0056"	""	"06.02.2014"	"Jarno Laur"	"linnavalitsus, 06.02.2014 istungi protokoll nr 8"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C770023882C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GA0200136F7239458C2257C7C004BCC80?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C0026A327?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G0854290AF190A1BEC2257C83002B77DB?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FF3CE?OpenDocument"	"310"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Kaunase pst 68b ja Annemõisa tn 1a kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0048"	"Liis Randmets"	"05.02.2014"	"Jarno Laur"	"linnavalitsus, 4.02.2014 istungi protokoll nr   7"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3F0029F497?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C0026A327?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C00277EB5?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G0854290AF190A1BEC2257C83002B77DB?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FEBA6?OpenDocument"	"311"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tiigi tn 78 // 80 ja Kastani tn 43 kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0046"	"Ingrid Perner"	"27.01.2014"	"Jarno Laur"	"linnavalitsus, 21.01.2014 istungi protokoll nr   5"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C45002426DC?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C0026A327?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FE1F3?OpenDocument"	"312"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 18a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0045"	"Ingrid Perner"	"27.01.2014"	"Jarno Laur"	"linnavalitsus, 21.01.2014 istungi protokoll nr   5"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C550034F13E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C0026A327?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FD995?OpenDocument"	"313"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tuule tn 2b krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0049"	"Ingrid Perner"	"06.02.2014"	"Jarno Laur"	"linnavalitsus, 06.02.2014 istungi protokoll nr 8"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C59003DE90E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C0026A327?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FD0BD?OpenDocument"	"314"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"LVK-O-0055"	"Lilian Lukka"	"06.02.2014"	"Urmas Kruuse"	"linnavalitsus, 06.02.2014 istungi protokoll nr 8"	"Kultuurikomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6E004B1554?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GA0200136F7239458C2257C7C004BCC80?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7C00277EB5?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026A45A?OpenDocument"	"315"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine"	"LVK-O-0032"	"Kairit Peekman"	"09.01.2014"	"Tiia Teppan"	"linnavalitsus, 09.01.2014 istungi protokoll nr 2"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C2A00570E05?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C610043BF99?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00269A66?OpenDocument"	"316"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine ICO Park OÜga äriruumi üürilepingu sõlmimiseks"	"LVK-O-0033"	"Eva Lääne"	"09.01.2014"	""	"linnavalitsus, 09.01.2014 istungi protokoll nr 2"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C590049B422?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C610043BF99?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C610035031A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C63002F0FA1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3227D33F389C2080C2257C670030CA55?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00268DE2?OpenDocument"	"317"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni aseesimehe valimine"	"LVK-O-0044"	"Tõnu Ints"	"09.01.2014"	"Komisjoni esimees"	"SDE fraktsiooni esimees Tõnu Ints,Reformierakonna fraktsiooni esimees Mihkel Lees, Keskerakonna fraktsiooni esimees Olev Raju"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00268384?OpenDocument"	"317"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu kinnitamine"	"LVK-O-0043"	"Tõnu Ints"	"09.01.2014"	"komisjoni esimees"	"SDE fraktsiooni esimees Tõnu Ints,Reformierakonna fraktsiooni esimees Mihkel Lees, Keskerakonna fraktsiooni esimees Olev Raju"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026775B?OpenDocument"	"317"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna Emajõe äärsetes ujulates ja Anne kanali supelrannas rannavalve ja heakorrateenuste riigihanke korraldamiseks"	"LVK-O-0038"	"Eda Põldma"	"09.01.2014"	"Raimond Tamm"	"linnavalitsus, 09.01.2014 istungi protokoll nr 2"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C590047480A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C610033EEAB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C63002F0FA1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3227D33F389C2080C2257C670030CA55?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00266C09?OpenDocument"	"318"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine jäätmejaama haldamisega seotud riigihanke korraldamiseks"	"LVK-O-0035"	"Ülle Mauer"	"09.01.2014"	"Raimond Tamm"	"linnavalitsus, 09.01.2014 istungi protokoll nr 2"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C59003F884E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C610033EEAB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C63002F0FA1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3227D33F389C2080C2257C670030CA55?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026643C?OpenDocument"	"319"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna bussipeatuste paviljonide ja pinkide hooldamise riigihanke korraldamiseks"	"LVK-O-0034"	"Mart Lukason"	"09.01.2014"	"Raimond Tamm"	"linnavalitsus, 09.01.2014 istungi protokoll nr 2"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C590034E82E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C610033EEAB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C63002F0FA1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3227D33F389C2080C2257C670030CA55?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00265917?OpenDocument"	"320"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine prügiurnide hoolduse riigihanke korraldamiseks"	"LVK-O-0036"	"Madis Tammeorg"	"09.01.2014"	"Raimond Tamm"	"linnavalitsus, 09.01.2014 istungi protokoll nr 2"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C590052DDEF?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C610033EEAB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C63002F0FA1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3227D33F389C2080C2257C670030CA55?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00265158?OpenDocument"	"321"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine gaasil töötavate sõidukite liisimise riigihanke korraldamiseks"	"LVK-O-0039"	"Jaanus Tamm"	"09.01.2014"	"Raimond Tamm"	"linnavalitsus, 09.01.2014 istungi protokoll nr 2"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C5400387306?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C610033EEAB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C63002F0FA1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3227D33F389C2080C2257C670030CA55?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A002646E7?OpenDocument"	"322"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna tänavavalgustuse hooldustööde riigihanke korraldamiseks"	"LVK-O-0031"	"Riina Lill"	"07.01.2014"	"Raimond Tamm"	"linnavalitsus, 7.01.2014 istungi protokoll nr   1"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C54004FD6A5?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C610033EEAB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C63002F0FA1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3227D33F389C2080C2257C670030CA55?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00258F40?OpenDocument"	"323"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni moodustamine ja komisjoni esimehe valimine"	"LVK-O-0042"	"Tõnu Ints"	"09.01.2014"	"Tõnu Ints"	"SDE fraktsiooni esimees Tõnu Ints,Reformierakonna fraktsiooni esimees Mihkel Lees, Keskerakonna fraktsiooni esimees Olev Raju"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00258511?OpenDocument"	"323"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Narva mnt 104 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0040"	"Ingrid Perner"	"09.01.2014"	"Jarno Laur"	"linnavalitsus, 09.01.2014 istungi protokoll nr 2"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C370022CCA5?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C6A00255E94?OpenDocument"	"324"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Kvissentali tee 17 ja 19 kruntide ning lähiala detailplaneeringu osaline kehtetuks tunnistamine"	"LVK-O-0030"	"Liis Randmets"	"25.12.2013"	"Jarno Laur"	"linnavalitsus, 23.12.2013 istungi protokoll nr 91"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C36004D18FF?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C47002609F0?OpenDocument"	"325"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke „Loodusainetes aktiivõppe programmide pakkuja leidmine Tartu üldhariduskoolide õpilastele perioodil 01.01.2014 - 31.08.2015” korraldamiseks"	"LVK-O-0027"	"Kairit Peekman"	"04.12.2013"	"Tiia Teppan"	"linnavalitsus, 3.12.2013 istungi protokoll nr  86"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C2A0042C6C0?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3F00231D91?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C40003E1E2F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025FC30?OpenDocument"	"326"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine siseliuvälja kasutamiseks lepingu sõlmimiseks"	"LVK-O-0026"	"Veljo Lamp"	"04.12.2013"	"Tiia Teppan"	"linnavalitsus, 3.12.2013 istungi protokoll nr  86"	"Kultuurikomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C310030ABF8?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3F00231D91?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C4000245620?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C40003E1E2F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025F476?OpenDocument"	"327"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine OÜga PROKTER äriruumi üürilepingu sõlmimiseks"	"LVK-O-0025"	"Kairit Peekman"	"26.11.2013"	"Tiia Teppan"	"linnavalitsus, 26.11.2013 istungi protokoll nr 85"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257B8600439FEF?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3F00231D91?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C40002A6949?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C40003E1E2F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025E7ED?OpenDocument"	"328"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine hõbelusikate ostmiseks riigihanke korraldamiseks"	"LVK-O-0028"	"Anneli Apuhtin"	"04.12.2013"	"Urmas Kruuse"	"linnavalitsus, 3.12.2013 istungi protokoll nr  86"	"Rahanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C32004276F6?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C40003E1E2F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023FF25?OpenDocument"	"329"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"LVK-O-0022"	"Ülle Saar"	"20.11.2013"	"Olev Raju"	"Olev Raju"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023F55F?OpenDocument"	"329"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu esimehe ja aseesimehe tasu ning hüvituste määramine"	"LVK-O-0003"	"Jüri Mölder"	"31.10.2013"	"Sotsiaaldemokraatliku fraktsiooni esimees Tõnu Ints"	"linnavolikogu liikmed Tõnu Ints ja Toomas Kapp,"	"Eestseisus"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C35002F42BA?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023EC09?OpenDocument"	"330"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu alatiste komisjonide aseesimeeste valimine"	"LVK-O-0014"	"Ülle Saar"	"01.11.2013"	"Komisjonide esimehed"	"Aadu Must"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023E001?OpenDocument"	"330"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni aseesimehe valimine"	"LVK-O-0018"	"Ülle Saar"	"20.11.2013"	"Ajutise põhimääruskomisjoni esimees"	"Aadu Must"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023D40E?OpenDocument"	"330"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu ajutise põhimääruskomisjoni koosseisu kinnitamine"	"LVK-O-0019"	"Ülle Saar"	"20.11.2013"	"ajutise põhimääruskomisjoni esimees"	"Aadu Must"	""	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C35002F42BA?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023C8D7?OpenDocument"	"331"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade Lubja tn 2e, Riia tänav T43 ja Ranna tee T13 munitsipaalomandisse taotlemine"	"LVK-O-0015"	"Kristiina Krasilnikova"	"07.11.2013"	"Urmas Ahven"	"linnavalitsus, 5.11.2013 istungi protokoll nr  80"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C0B002BFF7D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C29003F6BC1?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023BE24?OpenDocument"	"332"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Kaunase pst 58a mängu- ja spordiväljaku projekteerimise riigihanke korraldamiseks"	"LVK-O-0024"	"Eda Põldma"	"21.11.2013"	"Raimond Tamm"	"linnavalitsus, 21.11.2013 istungi protokoll nr 84"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C28004F307F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C29003C6365?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3200428EDD?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023B46E?OpenDocument"	"333"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Autokütuse ostmine 01.01.2014 kuni 31.12.2016"" korraldamiseks"	"LVK-O-0013"	"Leelo Sahk-Jansen"	"29.10.2013"	"linnavalitsuse esindaja"	"linnavalitsus, 29.10.2013 istungi protokoll nr  79"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C07002004F7?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3200428EDD?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C29003F6BC1?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1BC0FB3675147B54C2257C3600310402?OpenDocument']"
