"Url_suurEelnou"	"Url_vaikeEelnou"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025FC30?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C310030ABF8?OpenDocument"	"326"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Loa andmine siseliuvälja kasutamiseks lepingu sõlmimiseks"" eelnõu esitamine"	"LV-IP-0294"	"Veljo Lamp"	"28.11.2013"	"Marianne Menning"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025F476?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257B8600439FEF?OpenDocument"	"327"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse „Loa andmine OÜga PROKTER äriruumi üürilepingu sõlmimiseks” eelnõu esitamine"	"LV-IP-0184"	"Kairit Peekman"	"10.06.2013"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C470025E7ED?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C32004276F6?OpenDocument"	"328"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine hõbelusikate ostmiseks riigihanke korraldamiseks"	"LV-IP-0298"	"Anneli Apuhtin"	"29.11.2013"	"Jüri Mölder"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023C8D7?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C0B002BFF7D?OpenDocument"	"331"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Maa-alade Lubja tn 2e, Riia tänav T43 ja Ranna tee T13 munitsipaalomandisse taotlemine"" eelnõu esitamine"	"LV-IP-0278"	"Kristiina Krasilnikova"	"28.10.2013"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023BE24?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C28004F307F?OpenDocument"	"332"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Loa andmine Kaunase pst 58a mängu- ja spordiväljaku projekteerimise riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0285"	"Eda Põldma"	"19.11.2013"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023B46E?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C07002004F7?OpenDocument"	"333"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse eelnõu ""Loa andmine riigihanke ""Autokütuse ostmine 01.01.2014 kuni 31.12.2016"" korraldamiseks"" esitamine"	"LV-IP-0277"	"Leelo Sahk-Jansen"	"17.10.2013"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C390023ABBA?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257BF200317868?OpenDocument"	"334"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse „Loa andmine riigihanke „Tartu Kutsehariduskeskuse vastuvõtukampaania ideekonkurss” korraldamiseks” eelnõu esitamine"	"LV-IP-0269"	"Tiina Hintser"	"27.09.2013"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900239670?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C04002B026E?OpenDocument"	"336"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine Tartu Ülikooliga äriruumi üürilepingu sõlmimiseks"" eelnõu esitamine"	"LV-IP-0275"	"Eva Lääne"	"14.10.2013"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3900236CF4?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC225780F00541C64C2257A8A00325F74?OpenDocument"	"339"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Veski tn 57//59 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0246"	"Ingrid Perner"	"12.11.2013"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C39002363A4?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C1A0044048A?OpenDocument"	"340"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Eha tn 8 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0281"	"Ingrid Perner"	"05.11.2013"	"Urmas Ahven"
